1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,110.7,43.3,25.7,8.3,4.8,110.8,43.1,25.4,7.6,4.8,111.06,111.69,111,46.3333,25.8667,6.66667,5.2,112,43.7333,24.1333,8.66667,5.93333,109.832,111.499,114.867,43.4,26.2667,8.93333,4.33333,111.867,40.8667,27.8,7.66667,3.8,115.965,113.023,0.7,0.3
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,111,46.8,21.8,8.3,5.3,106.6,45.7,21.7,7.6,5.7,110.23,106.37,111.75,46.1875,26.0625,6.625,5.125,112.188,43.0625,24.1875,8.625,5.75,111.042,111.689,109.333,43.7778,21.2778,7.16667,4.77778,111.111,42.6667,24.0556,7.22222,4.77778,110.557,112.583,0.4,0.9
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,109.8,42.2,24.6,7.9,3.9,112.1,43.1,25.5,7.3,4.6,109.62,111.99,112.647,46.1176,26.1176,6.47059,5.11765,112.176,42.6471,23.9412,8.70588,5.76471,112.228,111.828,113.625,45.375,24.6875,7,4.4375,118.75,44.9375,24.0625,8.1875,6,110.256,116.532,0.4,0
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,104.8,43.2,22.1,6.8,2.8,114.4,44.1,25.8,9.7,6.6,103.09,114.42,113.111,46.0556,25.8333,6.44444,4.94444,111.833,42.8889,24.1111,8.5,5.5,113.284,111.853,99.6667,43.7222,21.3889,8.11111,4.61111,112.889,45.8889,24.5556,9,6.22222,99.0539,112.761,1.5,0.3
1,115.8,47.3,26.8,7.2,5.7,119.8,46.6,26.8,9.3,5.3,108.37,113.23,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,114.6,44.5,24.5,7.3,5.3,117.4,45.9,24.4,8.9,6.8,107.99,112.3,107.4,43.1,20.8,8.1,4.8,107.8,46.2,23.5,6.5,4.4,106.76,107.01,112.421,46.2105,25.5789,6.31579,5,110.263,42.4211,23.8421,8.26316,5.47368,113.558,110.805,105.2,44.8,22.3,7.35,4.6,108.4,48.75,23.8,7.75,4.3,104.107,106.822,0.4,-0.6
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,105.6,42.8,24.9,8.4,5,114.4,47.8,25.9,7.7,5.6,103.77,111.81,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,105.6,42.8,24.9,8.4,5,114.4,47.8,25.9,7.7,5.6,103.77,111.81,0,0.6
0,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,111.9,45.8,25.9,7.9,5.1,115.3,45.4,25.3,7.8,6.1,106.98,110.67,125,57,24,11,7,99,47,26,6,6,111.81,87.46,111.9,45.8,25.9,7.9,5.1,115.3,45.4,25.3,7.8,6.1,106.98,110.67,3.1,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,108.8,41.9,23.4,8.3,4.9,122.2,48.2,25.6,9,6,103.17,116.03,118,53.5,26,12,6.5,107.5,51.5,23,8,5,105.995,95.24,123,50,23.5,5,4,108,41.5,20,7.5,4.5,116.715,102.46,0,0
0,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,108.8,41.9,23.4,8.3,4.9,122.2,48.2,25.6,9,6,103.17,116.03,127,49,27.3333,10,5.33333,118.667,52.3333,24.3333,7,4,115.333,107.013,129,51.3333,24.6667,5,3.33333,120.333,41,23.3333,7,4,121.33,112.977,0,0
0,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,114.8,40.9,25.8,8.1,4.4,122.3,46.6,26.4,7.6,5,110,117.26,119.25,48,25.25,9,5.5,117.5,51.25,24.25,7.25,3.75,110.452,109.46,118.5,41.5,31.5,8,3.5,111,45,19.5,10,5.5,111.115,105.52,0,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,111.1,44,22.3,6.3,4.4,110,43.6,22.4,7.6,4.5,111.66,110.04,119.8,48.6,25.2,8.2,6.2,118.6,50.8,24.8,7.6,3.6,111.294,109.612,120,53,25.6667,5.33333,6.66667,106,40.6667,22.3333,9.33333,4,117.223,103.643,1.2,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,108.1,44.5,24.8,7.9,5.1,111.8,42.7,23.9,6.7,4.5,107.65,111.6,121.5,49,26.1667,8.66667,6,114.833,49.1667,23.5,7.33333,3.5,113.7,106.908,106.333,46.6667,22.3333,8.33333,7,99.6667,45.3333,22.3333,7,5,105.797,98.9467,3.1,0.2
0,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,107.4,43.1,20.8,8.1,4.8,107.8,46.2,23.5,6.5,4.4,106.76,107.01,121.571,48.8571,26.7143,9,6.14286,114,48.8571,23.4286,7.14286,3.85714,113.359,105.664,103.8,48.8,22.2,6.6,5.6,104.6,50,25.2,8.8,3.2,103.656,102.798,1.9,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,110.7,43.3,25.7,8.3,4.8,110.8,43.1,25.4,7.6,4.8,111.06,111.69,120.875,48.125,26.25,8.25,5.625,115.875,47,23.5,7.75,3.875,112.92,107.991,117,42.5,28,8.75,5,106.5,39.25,26.25,8,3.25,118.785,108.455,1.9,0.6
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,108.4,43.3,23.5,8.3,5.6,110,45,25.4,6.8,4.7,108.23,110.26,121,47.3333,26.7778,8,5.66667,115.889,45.3333,24,8.22222,4,114.642,109.091,108.833,46,19.6667,7.83333,1.66667,118,45.8333,26.5,5.33333,5.66667,107.988,115.922,1.9,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,116.3,51.2,24.3,7.5,5.8,109.2,46.7,25.1,7.4,4.2,109.49,102.48,121.1,46.7,26.5,8.1,5.6,115.8,44.6,24.4,8.7,4,115.023,109.197,119,46.5,26.1667,10.6667,5.83333,111.333,42.6667,24.5,6.66667,4.66667,117.24,108.277,1.9,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,108.4,44,24.7,7.5,4.5,111.2,44.1,25.2,7.8,3.9,108.38,110.76,121.455,46.9091,26.4545,7.54545,5.54545,116.455,44.2727,24.0909,8.72727,3.81818,115.664,109.566,107.429,44.2857,25.7143,7.28571,3.28571,113.571,43.1429,24.8571,11,3.28571,103.196,109.476,0,2.2
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,108.4,44,24.7,7.5,4.5,111.2,44.1,25.2,7.8,3.9,108.38,110.76,122,46.9167,27.0833,6.91667,5.58333,117.083,43.1667,24.5,8.58333,3.58333,116.649,110.022,109.5,42.625,26.125,7.25,3,115.375,43.625,26,9.625,3.625,104.675,111.728,0,2.2
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,115.2,45.9,23.1,7.1,4.2,110.8,45.9,24,7.7,4.6,112.15,108.25,120.154,47.0769,26.8462,6.84615,5.53846,114.615,43.3077,24.1538,8.15385,3.84615,115.628,108.455,113.909,43.4545,24,7.63636,4.09091,105.818,40.3636,23.2727,6.18182,3,119.155,109.185,0,0
0,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,120.429,46.8571,26.7143,6.78571,5.42857,115,43,23.9286,8.42857,3.92857,116.28,109.046,114.2,43.4,24.9,8.9,6.3,114.2,45.5,27,6.3,6.7,113.484,112.653,0,0.5
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,107.9,41.9,25.4,7.6,4.8,109,44.9,23.8,7.1,5.1,107.77,108.2,120.2,46.4,26.8667,6.66667,5.46667,115.533,42.8667,23.8,8.53333,4.06667,116.205,109.928,111.889,43.6667,29.6667,9.66667,5.55556,111.556,46.3333,26.8889,6.77778,5.66667,108.834,108.082,1.2,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,109.8,42.2,24.6,7.9,3.9,112.1,43.1,25.5,7.3,4.6,109.62,111.99,119.188,46.375,26.4375,6.375,5.4375,114.188,42.875,23.9375,8.25,4.125,115.932,109.281,112.5,46.1667,24.6667,7.16667,4.58333,116.917,45.75,24.25,8.58333,6.33333,108.995,113.461,1.2,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,108.4,43.3,23.5,8.3,5.6,110,45,25.4,6.8,4.7,108.23,110.26,119.647,46.0588,26.6471,6.47059,5.41176,114.412,42.5882,24,8.11765,4.29412,116.628,109.489,105.6,46.4,21.3333,7.33333,3.73333,112.667,47,25.4667,6.33333,5.33333,105.251,112.571,1.2,0.2
0,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,107.4,44.8,23.1,6.1,4.1,112.3,46.6,26.1,8,4.9,106.15,111.43,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,116.3,47.7,24.5,6.2,4.9,111.3,45.5,25.1,7,3.9,115.63,110.44,120.167,46.3333,26.8333,6.72222,5.22222,113.167,42.1667,23.7222,8.11111,4.11111,117.067,108.183,110.8,44.0667,22.8,6.53333,5.06667,111,46.7333,22.4,7,4.4,111.443,111.292,3.1,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,111,46.8,21.8,8.3,5.3,106.6,45.7,21.7,7.6,5.7,110.23,106.37,119,46.3684,26.5263,6.63158,5.15789,113.263,41.8421,23.6842,8.31579,4.31579,116.136,108.874,109.474,43.3684,21.2105,7.31579,4.84211,111.947,42.7895,24.2105,7.05263,4.78947,110.741,113.563,1.2,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,105.2,41.5,23.5,7.8,4.5,110.2,44.2,24.9,8.2,6.1,105.54,111.45,119.1,46.3,26.25,6.45,5.15,113.05,41.7,23.6,8.4,4.6,116.392,108.891,108.381,41.9048,25.1905,7.90476,4.61905,114.143,45.0952,25.8095,7.85714,5.33333,107.723,114.187,1.2,0
1,113.8,47.8,24.1,6.5,3.9,111.3,45,23,8,5.4,109.87,107.47,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,112.4,48.3,24.6,6.7,4.1,110.6,44,22.5,8.2,4.8,108.98,106.51,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,118.19,45.7619,26.0476,6.52381,5.2381,112.19,41.9048,23.7143,8.47619,4.7619,115.82,108.37,102.143,47.4286,21,7,5.28571,104.143,43.7619,23.7143,7.19048,5.71429,104.846,107.594,1.2,0.4
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,116.3,51.2,24.3,7.5,5.8,109.2,46.7,25.1,7.4,4.2,109.49,102.48,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,116.3,51.2,24.3,7.5,5.8,109.2,46.7,25.1,7.4,4.2,109.49,102.48,0.5,0
0,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,111.2,47.6,24.4,6.2,4.8,114.1,47.8,22.8,7.2,5.8,106.62,110.45,122,37,23,8,6,121,52,19,4,6,120.32,118.4,111.2,47.6,24.4,6.2,4.8,114.1,47.8,22.8,7.2,5.8,106.62,110.45,0.5,0
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,111.9,45.8,25.9,7.9,5.1,115.3,45.4,25.3,7.8,6.1,106.98,110.67,108.5,42,23,7,5.5,122,47.5,20,4.5,8,107.375,124.35,116,56,20,10,4,111,50,28,13,6,103.02,100.18,0.4,0.3
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,114.8,40.9,25.8,8.1,4.4,122.3,46.6,26.4,7.6,5,110,117.26,114.333,42,24.3333,10.3333,7.33333,117,47,22,5.66667,6.33333,112.52,115.033,124,41.75,29.25,8.5,3,121.25,44,24.25,8.5,6.5,113.47,113.705,0.4,0
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,108.4,43.3,23.5,8.3,5.6,110,45,25.4,6.8,4.7,108.23,110.26,114.75,43.75,23.5,10.5,6.5,114.5,44.75,22,6.5,5.75,111.243,111.897,111.2,46,20.8,8.4,1.8,116.8,46,26.8,5,6,109.95,114.206,2.1,0
0,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,106.2,46.2,21.9,7.9,4.4,114,46.4,24.7,6.5,4.6,104.86,113.23,116.6,44,23.8,9.8,6,111,45,20.4,6.2,4.8,113.894,109.154,99.2857,46.7143,22.5714,7.28571,6,104.571,43.2857,24.4286,7.57143,6.42857,101.8,107.507,1.6,0.4
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,104.8,43.2,22.1,6.8,2.8,114.4,44.1,25.8,9.7,6.6,103.09,114.42,109.667,43.8333,22.3333,9.83333,5.33333,110,46.3333,20.6667,7,5.16667,107.588,109.5,97.7143,43.4286,22,9.42857,3.85714,103.857,48.4286,24,9.57143,4.57143,98.3929,104.074,1.6,0
0,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,113.1,44.7,24.5,8.8,6.5,108.9,42.6,23.7,8.2,4.1,110.49,106.37,114.143,45.4286,22.8571,10.4286,5.71429,109,44.5714,21.1429,7.42857,5.57143,111.257,107.924,110.333,46.75,24.25,7.16667,6.08333,101.25,42.5,23.1667,7.58333,4.66667,110.264,101.647,0,0
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,111.75,45,23,10.375,5.75,107.375,44.625,21,7.5,5.375,110.037,107.393,117.929,42.5714,25.0714,8.85714,5.78571,115.643,44.7143,27.3571,5.92857,6.42857,117.204,114.424,0.4,0.5
0,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,105.2,41.5,23.5,7.8,4.5,110.2,44.2,24.9,8.2,6.1,105.54,111.45,112.667,45.4444,23.7778,10.1111,5.77778,107.222,43.2222,21.5556,7.44444,5.66667,110.987,107.168,109.75,40.5833,24.5833,7.91667,4.33333,119.25,44.8333,27.5,7.08333,5.58333,106.909,117.173,0.9,0.9
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,110.7,43.3,25.7,8.3,4.8,110.8,43.1,25.4,7.6,4.8,111.06,111.69,111.6,45.3,22.9,10,5.4,107.3,43.3,21.9,7,5.7,110.403,107.585,114.667,44.5,26.8333,8.83333,4.41667,111.083,40.9167,27.5,7.75,4.08333,115.28,112.426,1,0.3
0,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,108.8,41.9,23.4,8.3,4.9,122.2,48.2,25.6,9,6,103.17,116.03,111.636,45.0909,23.1818,9.72727,5,106.545,42.8182,22.1818,7.45455,5.45455,110.61,107.179,115,45.9167,23,6.41667,4.5,113.833,44.5833,23.5833,6.91667,5.16667,113.6,112.927,1.5,0.7
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,108.8,41.9,23.4,8.3,4.9,122.2,48.2,25.6,9,6,103.17,116.03,111.833,44.4167,23.0833,9.66667,4.83333,107.833,42.3333,21.9167,7.5,5.16667,110.724,108.904,115.538,45.2308,22.6923,6.53846,4.30769,113.846,44,23.4615,7.07692,5,114.698,112.854,0.4,0.7
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,107.9,41.9,25.4,7.6,4.8,109,44.9,23.8,7.1,5.1,107.77,108.2,112.538,44.3846,23.3077,9.53846,5.38462,107.923,42.2308,21.8462,8,5.23077,111.244,108.912,113.154,43.9231,29.5385,8.76923,5.61538,111.077,45.2308,27.3077,6.53846,5.61538,111.487,108.515,0.4,0
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,114.8,40.9,25.8,8.1,4.4,122.3,46.6,26.4,7.6,5,110,117.26,112.929,44.4286,23.3571,9.07143,5.42857,108.214,42.0714,22.1429,8,5.28571,111.934,109.084,110.688,44.25,24.875,7.75,3.6875,117.188,46.8125,23.75,8.75,5.6875,105.635,112.109,2,0
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,115.2,45.9,23.1,7.1,4.2,110.8,45.9,24,7.7,4.6,112.15,108.25,112.8,44.7333,23.4667,8.93333,5.06667,108.333,41.6667,21.7333,8.13333,5.26667,111.614,108.959,113.944,43.6111,23.5,7.61111,4.55556,107.278,41.2222,23.6667,6.55556,3.55556,118.434,109.908,0.4,0
1,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,110.5,44.6,24.6,8.7,5,106,46.4,26.3,7.1,5.9,109.02,104.04,113.062,44.625,23.5625,8.75,5,108.562,41.25,22.125,7.8125,5.25,112.836,109.962,115,41.6842,24.9474,8.31579,5.78947,112.895,44.8947,27.1579,6.26316,6.10526,115.204,112.597,0.4,2.7
0,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,111.1,44,22.3,6.3,4.4,110,43.6,22.4,7.6,4.5,111.66,110.04,114.176,44.2941,23.6471,8.58823,5.11765,109.529,40.4706,22.9412,7.70588,5,114.204,110.646,115.55,47.7,23.5,6.1,5.45,111.35,44.6,23.8,7.9,3.9,115.555,110.971,-0.1,0
0,114.1,46.1,27.4,8.9,5.4,107.3,45.4,23.7,7.7,4.1,112.5,105.28,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,116.3,45.3,24.2,8.3,6,108.1,42.9,23.1,6.7,5.3,114.06,106.21,109.8,42.2,24.6,7.9,3.9,112.1,43.1,25.5,7.3,4.6,109.62,111.99,113.889,44.3333,23.8889,8.55556,5.11111,109.944,40.3333,22.9444,7.61111,5.05556,114.128,111.371,113.737,45,25,7.05263,4.31579,119.053,45.3684,24.2632,7.84211,5.42105,110.779,117.018,-0.1,-0.4
0,113.1,44.7,23.8,7,5.3,109.5,44.5,24.8,7.1,5.9,111.98,109.24,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,104.2,42.5,24.2,6.4,4.5,109.5,44.9,26.3,8.4,5.2,106.2,112.89,107.4,43.1,20.8,8.1,4.8,107.8,46.2,23.5,6.5,4.4,106.76,107.01,104.2,42.5,24.2,6.4,4.5,109.5,44.9,26.3,8.4,5.2,106.2,112.89,107.4,43.1,20.8,8.1,4.8,107.8,46.2,23.5,6.5,4.4,106.76,107.01,0,0
1,113.1,44.7,23.8,7,5.3,109.5,44.5,24.8,7.1,5.9,111.98,109.24,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,104.2,42.5,24.2,6.4,4.5,109.5,44.9,26.3,8.4,5.2,106.2,112.89,111.2,47.6,24.4,6.2,4.8,114.1,47.8,22.8,7.2,5.8,106.62,110.45,107,47,27,11,8,109,54,25,10,7,101.13,104.21,123,43,21,5,10,95,47,23,6,5,130.3,94.43,0,0
